-8.427480697631835938e+00,-2.047015762329101562e+01,-5.603782272338867188e+01,-1.430951080322265625e+02,-6.391804199218750000e+02
-4.245120048522949219e+00,-1.753600311279296875e+01,-5.047016906738281250e+01,-1.277910156250000000e+02,-1.249074172973632812e+02
-5.228043079376220703e+00,-3.492573547363281250e+01,-8.573706054687500000e+01,-1.552107238769531250e+02,-5.000633544921875000e+02
-1.101145935058593750e+01,-4.543123245239257812e+01,-6.759722137451171875e+01,-1.599106140136718750e+02,-2.164395751953125000e+02
-8.554442405700683594e+00,-3.206753540039062500e+01,-8.451809692382812500e+01,-1.493155975341796875e+02,-3.022384033203125000e+02
-8.621753692626953125e+00,-4.128317260742187500e+01,-7.603174591064453125e+01,-1.622404479980468750e+02,-5.300540161132812500e+02
-6.257112503051757812e+00,-2.225642776489257812e+01,-5.308220291137695312e+01,-1.693068389892578125e+02,-2.176234283447265625e+02
-5.580626010894775391e+00,-1.848061370849609375e+01,-4.436818313598632812e+01,-1.420456695556640625e+02,-2.433942871093750000e+02
-7.301996707916259766e+00,-2.145231246948242188e+01,-4.449535369873046875e+01,-1.434728393554687500e+02,-2.140480041503906250e+02
-5.005656719207763672e+00,-2.340223121643066406e+01,-6.519792938232421875e+01,-1.144699172973632812e+02,-1.627685852050781250e+02
-5.524759769439697266e+00,-2.473124694824218750e+01,-6.740789794921875000e+01,-1.251064147949218750e+02,-3.061087341308593750e+02
-3.107629776000976562e+01,-5.209046936035156250e+01,-7.765705108642578125e+01,-1.491356658935546875e+02,-2.292532958984375000e+02
-1.214551067352294922e+01,-3.366186523437500000e+01,-5.523915863037109375e+01,-1.331250152587890625e+02,-6.160347900390625000e+02
-4.274185180664062500e+00,-2.400856781005859375e+01,-5.994931793212890625e+01,-1.247996673583984375e+02,-1.922898406982421875e+02
-5.553243255615234375e+01,-1.067248382568359375e+02,-1.188507308959960938e+02,-1.486055145263671875e+02,-7.345877685546875000e+02
-1.092462921142578125e+01,-1.576049995422363281e+01,-5.528558731079101562e+01,-1.402059020996093750e+02,-2.683933410644531250e+02
-9.911026000976562500e+00,-3.000361251831054688e+01,-7.004102325439453125e+01,-1.815300903320312500e+02,-1.677400207519531250e+02
-5.445062160491943359e+00,-2.689397430419921875e+01,-5.702936553955078125e+01,-1.134511260986328125e+02,-2.376499938964843750e+02
-1.313771438598632812e+01,-3.212807846069335938e+01,-6.533872222900390625e+01,-1.845400085449218750e+02,-3.336246643066406250e+02
-1.460159778594970703e+01,-2.843916511535644531e+01,-6.046838378906250000e+01,-1.174088592529296875e+02,-2.258681640625000000e+02
-9.885412216186523438e+00,-2.281810760498046875e+01,-6.262854766845703125e+01,-1.413205871582031250e+02,-2.751761779785156250e+02
-5.707737445831298828e+00,-2.350060653686523438e+01,-6.606495666503906250e+01,-1.246292037963867188e+02,-3.060311584472656250e+02
-1.443272495269775391e+01,-2.153071403503417969e+01,-5.433743286132812500e+01,-8.523997497558593750e+01,-1.673918457031250000e+02
-1.346535968780517578e+01,-3.574919891357421875e+01,-5.725107574462890625e+01,-1.226985855102539062e+02,-9.074925537109375000e+02
-1.891147232055664062e+01,-5.020563125610351562e+01,-7.905154418945312500e+01,-1.319129486083984375e+02,-2.488142242431640625e+02
-1.606026458740234375e+01,-2.522835159301757812e+01,-4.686154556274414062e+01,-1.110848999023437500e+02,-1.239969253540039062e+02
-5.911884307861328125e+00,-3.025205421447753906e+01,-6.721365356445312500e+01,-1.194033584594726562e+02,-5.855490722656250000e+02
-5.093036174774169922e+00,-3.241842269897460938e+01,-5.396193313598632812e+01,-1.438104705810546875e+02,-5.509069824218750000e+02
-9.686944961547851562e+00,-3.100986671447753906e+01,-5.326126098632812500e+01,-9.934078216552734375e+01,-4.223941040039062500e+02
-1.878202247619628906e+01,-2.623237037658691406e+01,-4.373341369628906250e+01,-5.812756729125976562e+01,-1.795453948974609375e+02
-6.562241077423095703e+00,-2.098894500732421875e+01,-5.388980102539062500e+01,-1.369034118652343750e+02,-2.025575561523437500e+02
-9.661575317382812500e+00,-2.793619918823242188e+01,-5.869145202636718750e+01,-1.203104248046875000e+02,-1.700664978027343750e+02
-6.304156780242919922e+00,-2.028381729125976562e+01,-6.299098968505859375e+01,-1.107288360595703125e+02,-1.917101135253906250e+02
-5.422893047332763672e+00,-2.590624046325683594e+01,-8.560258483886718750e+01,-1.387765350341796875e+02,-1.634230499267578125e+02
-1.133052444458007812e+01,-2.675041007995605469e+01,-5.560923767089843750e+01,-1.160572967529296875e+02,-2.728337402343750000e+02
-8.456629753112792969e+00,-2.623096847534179688e+01,-6.422383117675781250e+01,-1.664748687744140625e+02,-2.806738281250000000e+02
-6.546343803405761719e+00,-2.992282485961914062e+01,-6.475535583496093750e+01,-1.131958007812500000e+02,-2.735998535156250000e+02
-1.670538330078125000e+01,-4.358278656005859375e+01,-9.716204071044921875e+01,-1.030160522460937500e+02,-3.072667846679687500e+02
-8.706171035766601562e+00,-2.091373443603515625e+01,-5.721761322021484375e+01,-2.108188323974609375e+02,-3.169922180175781250e+02
-6.958228111267089844e+00,-2.428517913818359375e+01,-5.947968292236328125e+01,-1.387618713378906250e+02,-2.089832916259765625e+02
-8.338485717773437500e+00,-3.579536056518554688e+01,-6.922981262207031250e+01,-1.344870147705078125e+02,-2.791787109375000000e+02
-8.402436256408691406e+00,-3.085143470764160156e+01,-6.920263671875000000e+01,-1.390374908447265625e+02,-4.724432373046875000e+02
-1.195530414581298828e+01,-2.938684082031250000e+01,-6.965325164794921875e+01,-1.624842529296875000e+02,-4.326206665039062500e+02
-8.201080322265625000e+00,-3.653740310668945312e+01,-8.089996337890625000e+01,-1.233765640258789062e+02,-3.382387695312500000e+02
-1.032846736907958984e+01,-3.865666198730468750e+01,-8.857453155517578125e+01,-1.194843750000000000e+02,-2.208072662353515625e+02
-6.154540061950683594e+00,-2.604385757446289062e+01,-1.018503265380859375e+02,-1.968372802734375000e+02,-2.728510742187500000e+02
-8.109244346618652344e+00,-3.479090881347656250e+01,-7.375208282470703125e+01,-1.295250244140625000e+02,-4.687663269042968750e+02
-6.290848731994628906e+00,-2.331440544128417969e+01,-4.646451950073242188e+01,-1.264223022460937500e+02,-2.261392517089843750e+02
-8.988853454589843750e+00,-2.178437232971191406e+01,-4.780175399780273438e+01,-1.015823669433593750e+02,-2.047011871337890625e+02
-3.065561056137084961e+00,-1.252672100067138672e+01,-5.006105804443359375e+01,-1.128961181640625000e+02,-1.929279937744140625e+02
-7.722241401672363281e+00,-2.109743499755859375e+01,-6.893283081054687500e+01,-1.299307556152343750e+02,-2.571295166015625000e+02
-1.580801773071289062e+01,-4.410203170776367188e+01,-6.494114685058593750e+01,-1.368543395996093750e+02,-7.719208984375000000e+02
-1.420750904083251953e+01,-3.389899444580078125e+01,-5.624517822265625000e+01,-9.486228179931640625e+01,-1.733937530517578125e+02
-1.095599555969238281e+01,-3.450677108764648438e+01,-5.208000183105468750e+01,-1.005270233154296875e+02,-6.563418579101562500e+02
-6.164461135864257812e+00,-2.322038650512695312e+01,-4.984056472778320312e+01,-1.295989990234375000e+02,-1.742757415771484375e+02
-8.168234825134277344e+00,-2.431173706054687500e+01,-6.629502868652343750e+01,-1.206496887207031250e+02,-5.782635498046875000e+02
-4.822317123413085938e+00,-3.776494216918945312e+01,-7.460525512695312500e+01,-1.252709655761718750e+02,-2.578880920410156250e+02
-2.672110080718994141e+00,-2.906048583984375000e+01,-6.813429260253906250e+01,-1.720864868164062500e+02,-2.015546875000000000e+02
-4.473229885101318359e+00,-2.247816085815429688e+01,-8.061372375488281250e+01,-1.218467254638671875e+02,-6.934100341796875000e+02
-6.156328678131103516e+00,-2.479123306274414062e+01,-3.568281555175781250e+01,-9.330889129638671875e+01,-8.978631591796875000e+02
-6.508638381958007812e+00,-3.638246154785156250e+01,-5.608454132080078125e+01,-1.119453277587890625e+02,-3.307096862792968750e+02
-1.196918487548828125e+01,-3.968056488037109375e+01,-5.870434951782226562e+01,-1.044598617553710938e+02,-2.783601989746093750e+02
-1.049112033843994141e+01,-2.211021804809570312e+01,-7.029391479492187500e+01,-1.436220550537109375e+02,-6.601627197265625000e+02
-5.478953361511230469e+00,-1.951476478576660156e+01,-4.940852355957031250e+01,-1.141577072143554688e+02,-5.731286010742187500e+02
-3.441722869873046875e+00,-1.606309509277343750e+01,-4.976554870605468750e+01,-1.257861099243164062e+02,-1.683806762695312500e+02
-7.837248325347900391e+00,-3.004561233520507812e+01,-6.149361801147460938e+01,-1.108035430908203125e+02,-1.817978515625000000e+02
-9.043739318847656250e+00,-4.314994049072265625e+01,-8.131179046630859375e+01,-1.712456970214843750e+02,-4.559667053222656250e+02
-4.654880046844482422e+00,-2.608900833129882812e+01,-5.148376846313476562e+01,-1.192875213623046875e+02,-2.088049468994140625e+02
-3.955857515335083008e+00,-3.504899215698242188e+01,-8.160110473632812500e+01,-1.335594177246093750e+02,-1.857208099365234375e+02
-7.238089561462402344e+00,-1.575219631195068359e+01,-5.418016052246093750e+01,-1.025250701904296875e+02,-1.816775207519531250e+02
-1.597204780578613281e+01,-3.767898559570312500e+01,-7.875320434570312500e+01,-1.766560211181640625e+02,-2.379648132324218750e+02
-3.053957939147949219e+00,-2.622901153564453125e+01,-6.889318847656250000e+01,-1.128076019287109375e+02,-4.726678161621093750e+02
-4.530732154846191406e+00,-2.876787376403808594e+01,-5.089387512207031250e+01,-1.242967071533203125e+02,-2.587100524902343750e+02
-3.925567150115966797e+00,-3.170487785339355469e+01,-4.517565917968750000e+01,-1.237311096191406250e+02,-1.270788955688476562e+02
-7.647563934326171875e+00,-1.984844398498535156e+01,-6.374348449707031250e+01,-1.301622772216796875e+02,-5.176346435546875000e+02
-6.684198379516601562e+00,-2.897109603881835938e+01,-5.961432266235351562e+01,-1.180458450317382812e+02,-3.060601806640625000e+02
-8.881870269775390625e+00,-1.757495498657226562e+01,-4.924689483642578125e+01,-1.097122116088867188e+02,-4.077663879394531250e+02
-9.931003570556640625e+00,-4.120669937133789062e+01,-6.623973083496093750e+01,-1.524568023681640625e+02,-2.317096099853515625e+02
-4.828161239624023438e+00,-2.993516540527343750e+01,-4.919462585449218750e+01,-1.291082305908203125e+02,-1.699755249023437500e+02
-5.589930534362792969e+00,-1.697024536132812500e+01,-4.795999526977539062e+01,-1.158522796630859375e+02,-3.920695495605468750e+02
-7.026767730712890625e+00,-2.967414093017578125e+01,-5.504183578491210938e+01,-2.450213470458984375e+02,-2.241900939941406250e+02
-5.377467155456542969e+00,-1.575861930847167969e+01,-4.123902893066406250e+01,-1.142326583862304688e+02,-1.862051544189453125e+02
-1.056489753723144531e+01,-4.242958831787109375e+01,-9.484915161132812500e+01,-1.652249603271484375e+02,-4.190402526855468750e+02
-3.561197519302368164e+00,-2.228263854980468750e+01,-6.242858886718750000e+01,-1.629814758300781250e+02,-6.247166748046875000e+02
-3.678608417510986328e+00,-2.663181495666503906e+01,-6.007070541381835938e+01,-1.350257720947265625e+02,-1.117395263671875000e+03
-3.908642768859863281e+00,-2.840210723876953125e+01,-6.328137969970703125e+01,-1.136987304687500000e+02,-2.892700805664062500e+02
-6.740476608276367188e+00,-2.184127044677734375e+01,-4.924299621582031250e+01,-1.021940002441406250e+02,-3.072097778320312500e+02
-1.236376857757568359e+01,-3.897429656982421875e+01,-5.779654693603515625e+01,-1.464854888916015625e+02,-2.420799102783203125e+02
-1.511371231079101562e+01,-3.251623916625976562e+01,-6.189315795898437500e+01,-9.280276489257812500e+01,-1.986318054199218750e+02
-6.279562473297119141e+00,-2.161877250671386719e+01,-4.392544555664062500e+01,-1.392920989990234375e+02,-3.583283081054687500e+02
-9.846086502075195312e+00,-2.537568283081054688e+01,-6.514253234863281250e+01,-1.317920837402343750e+02,-6.648202514648437500e+02
-8.366642951965332031e+00,-2.636142730712890625e+01,-5.368473434448242188e+01,-1.294467010498046875e+02,-2.347588195800781250e+02
-7.749963760375976562e+00,-3.104173469543457031e+01,-8.223919677734375000e+01,-1.373728637695312500e+02,-4.585791625976562500e+02
-1.174461841583251953e+01,-2.751045989990234375e+01,-6.704039001464843750e+01,-1.336928558349609375e+02,-2.276571044921875000e+02
-2.619478225708007812e+00,-1.423298645019531250e+01,-4.492441940307617188e+01,-9.895148468017578125e+01,-1.695077972412109375e+02
-3.723137140274047852e+00,-2.270159530639648438e+01,-6.424445343017578125e+01,-1.489306030273437500e+02,-4.598962707519531250e+02
-4.930977344512939453e+00,-2.056264495849609375e+01,-4.367234039306640625e+01,-1.018843688964843750e+02,-1.297096252441406250e+02
-6.724389076232910156e+00,-1.991532325744628906e+01,-4.022236251831054688e+01,-1.036779251098632812e+02,-1.261636810302734375e+02
-9.278656005859375000e+00,-2.317063522338867188e+01,-5.039662170410156250e+01,-1.324306640625000000e+02,-2.278936614990234375e+02
-2.164317321777343750e+01,-3.922431182861328125e+01,-6.235170745849609375e+01,-1.018562622070312500e+02,-1.251661224365234375e+02
-7.378686904907226562e+00,-2.690120697021484375e+01,-4.766043853759765625e+01,-8.979322814941406250e+01,-1.967782592773437500e+02
-4.289784240722656250e+01,-5.684053039550781250e+01,-1.026520538330078125e+02,-1.841920928955078125e+02,-2.199800567626953125e+02
-6.012536048889160156e+00,-2.927623748779296875e+01,-7.458712005615234375e+01,-1.225016403198242188e+02,-3.629594116210937500e+02
-1.027655220031738281e+01,-3.723801040649414062e+01,-8.743743896484375000e+01,-1.976811828613281250e+02,-3.864829711914062500e+02
-1.285857486724853516e+01,-5.896675491333007812e+01,-9.759012603759765625e+01,-1.360315551757812500e+02,-3.024211425781250000e+02
-2.627988052368164062e+01,-4.915538787841796875e+01,-6.992301940917968750e+01,-1.164443969726562500e+02,-7.809360961914062500e+02
-4.078776836395263672e+00,-1.938865089416503906e+01,-5.325478744506835938e+01,-1.420068969726562500e+02,-5.893109741210937500e+02
-1.149763488769531250e+01,-3.594445037841796875e+01,-5.330410003662109375e+01,-1.309149932861328125e+02,-2.704730224609375000e+02
-2.426935672760009766e+00,-2.673425674438476562e+01,-4.906860733032226562e+01,-1.311621704101562500e+02,-2.546343383789062500e+02
-1.481114387512207031e+01,-2.498953056335449219e+01,-4.686447143554687500e+01,-1.145047073364257812e+02,-1.237435913085937500e+02
-1.639163398742675781e+01,-2.618701362609863281e+01,-6.387232589721679688e+01,-1.073234100341796875e+02,-3.240806884765625000e+02
-1.470874023437500000e+01,-2.496682548522949219e+01,-4.901633453369140625e+01,-7.142071533203125000e+01,-1.183197708129882812e+02
-9.894729614257812500e+00,-2.146590423583984375e+01,-5.385638046264648438e+01,-1.105719146728515625e+02,-1.264582290649414062e+02
-5.322129249572753906e+00,-1.773302841186523438e+01,-4.686844635009765625e+01,-9.777620697021484375e+01,-1.277275878906250000e+03
-2.855241775512695312e+00,-1.959546279907226562e+01,-6.000343322753906250e+01,-1.238523101806640625e+02,-2.211932067871093750e+02
-1.637216567993164062e+01,-4.459764099121093750e+01,-5.077125549316406250e+01,-1.398422851562500000e+02,-1.023873901367187500e+03
-6.189261913299560547e+00,-2.479065704345703125e+01,-5.811400604248046875e+01,-1.267845764160156250e+02,-2.468821105957031250e+02
-5.181881904602050781e+00,-2.581641006469726562e+01,-6.446469879150390625e+01,-1.286263427734375000e+02,-2.642521667480468750e+02
-6.443821907043457031e+00,-2.288774681091308594e+01,-4.910166168212890625e+01,-1.198989410400390625e+02,-4.690221557617187500e+02
-1.121008491516113281e+01,-3.248497009277343750e+01,-6.817990112304687500e+01,-1.277211914062500000e+02,-1.563671264648437500e+02
-9.175631523132324219e+00,-3.152673721313476562e+01,-4.406425857543945312e+01,-1.174371261596679688e+02,-2.127820434570312500e+02
-2.874999284744262695e+00,-4.029375457763671875e+01,-7.366447448730468750e+01,-1.212647247314453125e+02,-1.981233215332031250e+02
-1.030233955383300781e+01,-3.134891319274902344e+01,-5.936363220214843750e+01,-1.115945739746093750e+02,-1.745213470458984375e+02
-9.731722831726074219e+00,-3.490010070800781250e+01,-5.160948944091796875e+01,-1.343732452392578125e+02,-8.170527343750000000e+02
-3.385021924972534180e+00,-1.540705680847167969e+01,-3.556853866577148438e+01,-8.418539428710937500e+01,-1.522531433105468750e+02
-6.086733818054199219e+00,-2.205443191528320312e+01,-6.043488693237304688e+01,-1.170506515502929688e+02,-1.503918914794921875e+02
-2.042587089538574219e+01,-4.069987106323242188e+01,-7.098521423339843750e+01,-1.197002410888671875e+02,-2.592818603515625000e+02
-4.939120769500732422e+00,-2.100652313232421875e+01,-5.179988098144531250e+01,-1.418205413818359375e+02,-3.739060363769531250e+02
-2.431258583068847656e+01,-3.828130722045898438e+01,-6.334063720703125000e+01,-1.253827285766601562e+02,-3.924400634765625000e+02
-6.710322856903076172e+00,-2.371802330017089844e+01,-6.105231857299804688e+01,-1.262924575805664062e+02,-4.210553588867187500e+02
-6.825794696807861328e+00,-2.428821182250976562e+01,-6.320635604858398438e+01,-1.096436767578125000e+02,-1.547045745849609375e+02
-3.653033971786499023e+00,-1.950881576538085938e+01,-5.652586364746093750e+01,-1.192095184326171875e+02,-3.113684082031250000e+02
-6.775039672851562500e+00,-2.469345664978027344e+01,-6.254223632812500000e+01,-1.160179824829101562e+02,-1.747893676757812500e+02
-6.169234752655029297e+00,-2.372226142883300781e+01,-5.675749206542968750e+01,-1.119326248168945312e+02,-6.867914428710937500e+02
-6.764015674591064453e+00,-2.771000671386718750e+01,-5.789168167114257812e+01,-9.322541809082031250e+01,-1.544132843017578125e+02
-1.213757324218750000e+01,-4.292321014404296875e+01,-9.996542358398437500e+01,-1.333448181152343750e+02,-1.957351531982421875e+02
-1.515344905853271484e+01,-3.679055404663085938e+01,-4.701876831054687500e+01,-9.602885437011718750e+01,-2.316381683349609375e+02
-5.334860801696777344e+00,-1.831975555419921875e+01,-4.977628326416015625e+01,-1.465359649658203125e+02,-3.203771362304687500e+02
-4.410951614379882812e+00,-1.814614677429199219e+01,-4.227267456054687500e+01,-1.758858337402343750e+02,-2.787386779785156250e+02
-5.809547901153564453e+00,-2.727339172363281250e+01,-5.666412734985351562e+01,-1.517522583007812500e+02,-1.674009704589843750e+02
-6.304590225219726562e+00,-2.430794715881347656e+01,-5.357399749755859375e+01,-1.213900680541992188e+02,-1.119924926757812500e+02
-2.653335189819335938e+01,-3.291677474975585938e+01,-6.148582458496093750e+01,-8.490019226074218750e+01,-1.217017364501953125e+02
-4.186019134521484375e+01,-5.056463241577148438e+01,-1.052693328857421875e+02,-1.347296905517578125e+02,-1.429800720214843750e+02
-3.051524734497070312e+01,-1.209500808715820312e+02,-7.510008239746093750e+01,-1.221607894897460938e+02,-4.565308837890625000e+02
-4.040053844451904297e+00,-1.806679153442382812e+01,-6.583095550537109375e+01,-1.164985504150390625e+02,-2.198832092285156250e+02
-6.598829746246337891e+00,-2.367030143737792969e+01,-6.421136474609375000e+01,-1.412502441406250000e+02,-2.484796447753906250e+02
-1.772205924987792969e+01,-2.813911819458007812e+01,-4.684802627563476562e+01,-8.544100189208984375e+01,-1.094506607055664062e+02
-9.876665115356445312e+00,-2.719204711914062500e+01,-6.033015060424804688e+01,-1.226909027099609375e+02,-1.856723175048828125e+02
-4.074189662933349609e+00,-2.077157020568847656e+01,-5.296327972412109375e+01,-1.087493972778320312e+02,-2.448536376953125000e+02
-7.494328498840332031e+00,-3.832860565185546875e+01,-7.523258972167968750e+01,-1.502162170410156250e+02,-4.168487243652343750e+02
-3.019422340393066406e+01,-4.110371780395507812e+01,-8.378762817382812500e+01,-1.328188171386718750e+02,-1.090552490234375000e+03
-6.535076141357421875e+00,-1.561494255065917969e+01,-3.785098266601562500e+01,-8.810581207275390625e+01,-3.392501831054687500e+02
-1.413488769531250000e+01,-4.403033447265625000e+01,-6.731229400634765625e+01,-1.106972885131835938e+02,-1.832059326171875000e+02
-6.005548477172851562e+00,-2.326074790954589844e+01,-4.964757156372070312e+01,-1.199121551513671875e+02,-3.867439880371093750e+02
-6.088829994201660156e+00,-1.386886405944824219e+01,-4.571880722045898438e+01,-1.255816726684570312e+02,-2.409198913574218750e+02
-5.304408073425292969e+00,-1.821121788024902344e+01,-7.176262664794921875e+01,-1.289494934082031250e+02,-2.383032989501953125e+02
-1.030348873138427734e+01,-2.191371917724609375e+01,-4.888307189941406250e+01,-9.615259552001953125e+01,-1.557341308593750000e+02
-4.740297317504882812e+00,-3.041254043579101562e+01,-6.374656295776367188e+01,-2.485649719238281250e+02,-2.469569091796875000e+02
-8.910940170288085938e+00,-3.256494140625000000e+01,-6.964707946777343750e+01,-1.571731872558593750e+02,-4.035367126464843750e+02
-3.713661193847656250e+00,-1.366185665130615234e+01,-4.538957214355468750e+01,-9.981327819824218750e+01,-1.666920318603515625e+02
-1.502470302581787109e+01,-2.547195816040039062e+01,-5.705796432495117188e+01,-1.108325958251953125e+02,-3.738834228515625000e+02
-4.363464355468750000e+00,-2.800688362121582031e+01,-7.080625915527343750e+01,-1.116984710693359375e+02,-2.498572082519531250e+02
-9.506810188293457031e+00,-2.525349235534667969e+01,-7.164109802246093750e+01,-1.155250549316406250e+02,-2.336157531738281250e+02
-8.246397018432617188e+00,-2.122642707824707031e+01,-5.215175628662109375e+01,-9.711933898925781250e+01,-6.768325805664062500e+02
-1.323843383789062500e+01,-3.587950897216796875e+01,-9.115605163574218750e+01,-1.198373184204101562e+02,-2.029472045898437500e+02
-1.137421131134033203e+01,-3.100008773803710938e+01,-7.981109619140625000e+01,-1.416640472412109375e+02,-1.689576873779296875e+02
-3.837737560272216797e+00,-1.873929977416992188e+01,-5.901222991943359375e+01,-1.226032714843750000e+02,-2.767109375000000000e+02
-7.329339027404785156e+00,-3.382162094116210938e+01,-5.810025787353515625e+01,-1.497292785644531250e+02,-1.405319519042968750e+02
-1.232993602752685547e+01,-2.508134078979492188e+01,-5.929076385498046875e+01,-1.204981842041015625e+02,-2.009892883300781250e+02
-4.081813335418701172e+00,-3.102865028381347656e+01,-5.839236068725585938e+01,-1.106302185058593750e+02,-2.134835968017578125e+02
-3.180824279785156250e+00,-2.973917007446289062e+01,-5.706509780883789062e+01,-1.428733520507812500e+02,-2.240485992431640625e+02
-8.930225372314453125e+00,-2.426412200927734375e+01,-5.726052093505859375e+01,-1.104782180786132812e+02,-2.062600555419921875e+02
-5.281804084777832031e+00,-1.843425369262695312e+01,-6.241333007812500000e+01,-1.384161834716796875e+02,-2.036320037841796875e+02
-9.692073822021484375e+00,-2.664916610717773438e+01,-4.768795776367187500e+01,-1.059768905639648438e+02,-3.189586181640625000e+02
-7.373160839080810547e+00,-3.014741134643554688e+01,-8.450961303710937500e+01,-1.451589050292968750e+02,-1.614187774658203125e+02
-1.333694934844970703e+01,-2.294160652160644531e+01,-6.470525360107421875e+01,-1.369472198486328125e+02,-2.214121704101562500e+02
-4.606997966766357422e+00,-3.998832702636718750e+01,-1.100710754394531250e+02,-2.110135192871093750e+02,-5.982117919921875000e+02
-1.079475212097167969e+01,-2.880507659912109375e+01,-5.456118774414062500e+01,-1.878118743896484375e+02,-1.697148437500000000e+02
-5.677477836608886719e+00,-1.917533874511718750e+01,-4.240210723876953125e+01,-9.906986999511718750e+01,-1.121194992065429688e+02
-9.947633743286132812e+00,-3.004770278930664062e+01,-5.280709075927734375e+01,-1.330849151611328125e+02,-2.133031616210937500e+02
-6.249545097351074219e+00,-2.260192871093750000e+01,-9.016696166992187500e+01,-1.964287872314453125e+02,-4.608996582031250000e+02
-8.658309936523437500e+00,-3.432312011718750000e+01,-6.932543182373046875e+01,-1.354349517822265625e+02,-1.823241424560546875e+02
-8.887750625610351562e+00,-3.440583038330078125e+01,-6.382434844970703125e+01,-1.511457214355468750e+02,-2.491138610839843750e+02
-5.905959129333496094e+00,-2.055027961730957031e+01,-4.620614624023437500e+01,-1.207976684570312500e+02,-1.917043304443359375e+02
-5.970565795898437500e+00,-2.711194992065429688e+01,-5.753697204589843750e+01,-1.201429748535156250e+02,-1.531945343017578125e+02
-7.285758972167968750e+00,-2.649036026000976562e+01,-5.697386169433593750e+01,-9.191461181640625000e+01,-2.500438842773437500e+02
-3.047806978225708008e+00,-2.008338546752929688e+01,-5.344009017944335938e+01,-1.111682128906250000e+02,-1.613442077636718750e+02
-4.617350578308105469e+00,-2.337992858886718750e+01,-6.085231018066406250e+01,-1.278441543579101562e+02,-1.898317108154296875e+02
-2.439074325561523438e+01,-7.208522033691406250e+01,-1.368614807128906250e+02,-1.417667846679687500e+02,-5.053670349121093750e+02
-2.546967983245849609e+00,-1.562089538574218750e+01,-4.405109405517578125e+01,-1.226042404174804688e+02,-3.074281616210937500e+02
-4.938236236572265625e+00,-2.736194801330566406e+01,-5.242575836181640625e+01,-1.512217864990234375e+02,-3.181585083007812500e+02
-1.335676002502441406e+01,-2.779813194274902344e+01,-5.386928176879882812e+01,-1.258183975219726562e+02,-4.063161010742187500e+02
-4.538437843322753906e+00,-2.295061492919921875e+01,-5.686296844482421875e+01,-1.058622970581054688e+02,-3.056839599609375000e+02
-8.278188705444335938e+00,-2.345170021057128906e+01,-5.620066070556640625e+01,-1.066601028442382812e+02,-1.685860900878906250e+02
-1.007245826721191406e+01,-3.539856719970703125e+01,-6.317103195190429688e+01,-1.455837402343750000e+02,-1.349717041015625000e+03
-7.147830963134765625e+00,-2.233872795104980469e+01,-3.863864898681640625e+01,-1.107446136474609375e+02,-2.276047363281250000e+02
-3.970487594604492188e+00,-1.981402206420898438e+01,-3.909604644775390625e+01,-1.149577484130859375e+02,-1.953691101074218750e+02
-4.910937118530273438e+01,-4.044528198242187500e+01,-5.447864532470703125e+01,-7.246414947509765625e+01,-7.025396728515625000e+02
-5.945322990417480469e+00,-1.435987091064453125e+01,-4.109478378295898438e+01,-9.593478393554687500e+01,-1.572551727294921875e+02
-7.312333106994628906e+00,-3.460292816162109375e+01,-5.860901641845703125e+01,-1.418017730712890625e+02,-1.975246429443359375e+02
-1.153315734863281250e+01,-2.607707595825195312e+01,-5.145961761474609375e+01,-1.122689895629882812e+02,-2.166403808593750000e+02
-2.413223648071289062e+01,-4.791294860839843750e+01,-1.088538665771484375e+02,-1.528881378173828125e+02,-2.136718444824218750e+02
-4.788976192474365234e+00,-1.802509307861328125e+01,-4.254740905761718750e+01,-1.293556976318359375e+02,-4.795781250000000000e+02
-8.042991638183593750e+00,-3.686787414550781250e+01,-5.662255096435546875e+01,-1.086803665161132812e+02,-3.083450927734375000e+02
-3.116663360595703125e+01,-7.485691833496093750e+01,-1.159942626953125000e+02,-1.427201232910156250e+02,-3.613612060546875000e+02
-4.920116424560546875e+00,-3.112296104431152344e+01,-7.810578155517578125e+01,-1.281901245117187500e+02,-1.789130249023437500e+02
-1.000823402404785156e+01,-1.691834640502929688e+01,-7.379518127441406250e+01,-1.357434692382812500e+02,-3.195747985839843750e+02
-7.339116096496582031e+00,-2.669198036193847656e+01,-6.683849334716796875e+01,-1.185527572631835938e+02,-1.714924011230468750e+02
-7.343059539794921875e+00,-3.754809570312500000e+01,-8.281521606445312500e+01,-1.234820251464843750e+02,-8.010270385742187500e+02
-7.431638717651367188e+00,-1.941915893554687500e+01,-4.128819274902343750e+01,-1.151527709960937500e+02,-2.549055786132812500e+02
-1.361218452453613281e+01,-3.558516693115234375e+01,-7.955087280273437500e+01,-1.958548431396484375e+02,-2.139127349853515625e+02
-9.174843788146972656e+00,-4.579740905761718750e+01,-7.974137115478515625e+01,-9.925272369384765625e+01,-2.092695617675781250e+02
-6.362550735473632812e+00,-3.939208602905273438e+01,-5.578593826293945312e+01,-1.205395355224609375e+02,-2.622304382324218750e+02
-2.864799880981445312e+01,-4.573879241943359375e+01,-7.998011016845703125e+01,-1.331777648925781250e+02,-1.190751953125000000e+03
-7.103260040283203125e+00,-3.260786437988281250e+01,-6.572738647460937500e+01,-1.074114685058593750e+02,-1.209827575683593750e+02
